"avgAnnCount","TARGET_deathRate","incidenceRate","medIncome","povertyPercent","studyPerCap","AvgHouseholdSize","PercentMarried","PctNoHS18_24","PctHS18_24","PctBachDeg18_24","PctHS25_Over","PctBachDeg25_Over","PctUnemployed16_Over","PctEmpPrivCoverage","PctWhite","PctBlack","PctAsian","PctOtherRace","PctMarriedHouseholds","BirthRate","County","state_Alabama","state_Alaska","state_Arizona","state_Arkansas","state_California","state_Colorado","state_Connecticut","state_Delaware","state_District of Columbia","state_Florida","state_Georgia","state_Hawaii","state_Idaho","state_Illinois","state_Indiana","state_Iowa","state_Kansas","state_Kentucky","state_Louisiana","state_Maine","state_Maryland","state_Massachusetts","state_Michigan","state_Minnesota","state_Mississippi","state_Missouri","state_Montana","state_Nebraska","state_Nevada","state_New Hampshire","state_New Jersey","state_New Mexico","state_New York","state_North Carolina","state_North Dakota","state_Ohio","state_Oklahoma","state_Oregon","state_Pennsylvania","state_Rhode Island","state_South Carolina","state_South Dakota","state_Tennessee","state_Texas","state_Utah","state_Vermont","state_Virginia","state_Washington","state_West Virginia","state_Wisconsin","state_Wyoming","fips","Region","Division"
740,172.7,499.3,51395,15.7,837.1222691,2.56,53.6,25.5,33.8,3.1,26.7,15.9,8.2,38,85.59027341,0.806079954,1.887835902,6.226590583,52.93732685,5.818153266,"Skagit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53057,"West","Pacific"
55,188.3,398.9,52673,12.6,0,2.49,54.4,20,43.8,2.4,29.2,14.2,8.3,42.6,93.41812683,0.844970204,0.978386552,0.773814818,52.94771969,4.805591962,"Skamania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53059,"West","Pacific"
3438,165.3,493.4,71890,9.9,138.5111476,2.68,52.1,15.4,33.3,8.3,24.3,20.9,7.5,54.3,78.83273756,2.595851085,9.51151338,2.252719804,52.72049671,4.729251068,"Snohomish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53061,"West","Pacific"
2265,171,440.7,50083,16.3,462.3735856,2.45,49.4,10.9,29.3,8.6,25.7,18.1,8.4,42.5,89.03816718,1.827041461,2.315985625,1.03362505,48.18837711,5.355835918,"Spokane",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53063,"West","Pacific"
251,174.2,423.8,43823,19.3,0,2.44,57.2,25.1,35.3,3.9,34.4,10.7,9.4,33.9,89.17745936,0.489115459,0.603931294,0.865711399,55.21239889,3.631082062,"Stevens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53065,"West","Pacific"
1390,169.9,495.9,61653,11.9,207.7644545,2.52,52.4,14.8,31.7,7.4,22.7,20.3,8.5,43.5,82.58622199,2.839873174,5.83580425,1.226386727,50.87449211,5.180155167,"Thurston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53067,"West","Pacific"
32,153.8,463.2,51022,13.9,0,2.31,53.5,37.2,20.8,4.2,33.1,10.1,10.6,35.2,92.96158612,0.123915737,1.140024783,0,53.37995338,0.535475234,"Wahkiakum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53069,"West","Pacific"
305,162.8,442.5,49819,15.7,464.0525042,2.5,46.5,13.7,29.2,5.6,22.6,16.4,6.4,40,86.23882396,1.649198004,1.617386063,5.63573653,49.3270649,4.138710893,"Walla Walla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53071,"West","Pacific"
1081,163.3,490.9,53733,15.7,249.6655424,2.53,47.5,9.4,22.1,7.7,23,21.3,8.2,44.8,85.4703042,0.880733945,3.925156929,2.425881217,48.06875024,4.4729858,"Whatcom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53073,"West","Pacific"
134,140.8,390.5,41837,28.4,0,2.31,36.1,1.2,16.4,10.3,17.4,25.7,8.8,53.8,83.58260051,2.154609838,7.614951751,1.61542247,40.55405483,3.304159034,"Whitman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53075,"West","Pacific"
958,169.4,411,44342,20.5,301.4106016,3.05,48.6,28.7,39.3,3,27.8,9.8,9,30.8,78.02051672,0.842737502,1.089697989,12.95026838,50.66898414,6.560611666,"Yakima",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53077,"West","Pacific"
94,189.7,445.2,35615,21.5,0,2.68,52,9.8,36.1,8.3,47.1,7.9,9,36.5,96.84418146,0.836770068,0.37654653,0.029884645,55.28885946,2.292860865,"Barbour",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54001,"South","South Atlantic"
499,206.1,463.1,56737,13.2,89.3647063,1,51.8,17,40.8,10,38.2,12.7,9.7,49.7,87.80122144,7.333247489,1.052205585,0.905963725,51.52350516,4.872468117,"Berkeley",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54003,"South","South Atlantic"
152,236.7,501.8,37625,22.1,0,2.5,55.2,21.3,42.9,5.2,49.4,5.4,9.2,41.3,98.3125,0.675,0.091666667,0.129166667,53.06378967,4.220287661,"Boone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54005,"South","South Atlantic"
80,196.3,396.6,33817,22.2,0,2.51,52.4,32.6,46.2,3.4,49.1,8.5,14.4,38.9,97.91234619,0.497718789,0,0,53.27269485,5.469020422,"Braxton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54007,"South","South Atlantic"
164,186.2,481.6,43572,15.1,0,2.26,50.3,11.1,30.6,3.8,43.7,11,6.4,46.4,96.81808578,1.745193323,0.515529263,0.063384745,47.58723829,4.970530452,"Brooke",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54009,"South","South Atlantic"
564,194,483.4,34887,21.9,330.4283177,2.32,43,9.7,28.2,11.5,31.9,14.8,6.8,44.4,91.06936297,4.818020326,1.189787656,0.228249194,40.76501639,4.521925134,"Cabell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54011,"South","South Atlantic"
50,226.5,459.9,32162,21.8,0,2.44,55.7,11.6,31.4,0,48.9,7.6,18.1,35.1,98.25327511,0.09262935,0.052931057,0.026465529,53.33333333,4.780114723,"Calhoun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54013,"South","South Atlantic"
70,212.9,591,32961,25.1,4938.271605,2.62,55.8,19.5,51.1,0,49.1,5.8,12.3,32.6,98.04178974,0,0,0.043758889,58.09248555,8.753056235,"Clay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54015,"South","South Atlantic"
25,185.6,234,41838,17.4,0,2.85,45.8,26.2,61.7,1.9,44.3,8.8,6.5,35.5,96.67113767,1.085233508,0.085355444,0,53.92670157,6.016466118,"Doddridge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54017,"South","South Atlantic"
280,217,457,36739,21.4,0,2.47,50.9,17.3,49.3,4.4,44.4,8.4,9.2,34,93.37637809,5.160978609,0.103219572,0.230596917,49.88397759,6.526136485,"Fayette",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54019,"South","South Atlantic"
45,209.9,463.1,32705,28.9,0,2.4,43.2,7.8,29.4,3.9,36.6,9.8,9.4,41.2,81.55946321,10.89773253,0.323924109,1.353540028,52.58746356,2.328431373,"Gilmer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54021,"South","South Atlantic"
58,128,356.3,41039,17,0,1,50.5,16.3,41.5,8.4,50.2,7,6.7,44.5,97.37621667,1.379602201,0,0.110029623,55.4011976,3.528435035,"Grant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54023,"South","South Atlantic"
250,195.1,494.9,36996,21.1,0,2.28,52.2,22.4,36.6,13.3,44,11.2,7.2,39.1,94.14288118,2.299108395,0.38692312,0.42617619,47.48027903,4.354354354,"Greenbrier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54025,"South","South Atlantic"
145,212.1,475.1,35980,21.2,0,2.25,38.7,21.5,47.4,5.3,50,6.9,8.1,35.6,97.15827033,1.422988701,0.03398182,0.097697732,33.68648224,2.28320067,"Hampshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54027,"South","South Atlantic"
218,184.1,495,48178,12.9,0,2.32,51.8,20,23.8,14.8,42.8,12.6,7.2,46.7,95.71537366,2.238336479,0.248336148,0,48.44113541,5.693029274,"Hancock",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54029,"South","South Atlantic"
68,153,374.9,41010,15.3,0,2.69,50.1,24.9,54.2,3.9,47.7,9.3,7.9,46.9,94.69001148,4.355625718,0.46641791,0.215269805,51.41582622,2.955003358,"Hardy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54031,"South","South Atlantic"
449,206.7,506.6,42121,13.9,160.0838257,2.48,52.4,17.7,38.6,9.5,39.5,13.5,7.4,44,95.67378765,1.820342619,0.526102206,0.155076959,49.69820377,5.060383303,"Harrison",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54033,"South","South Atlantic"
182,194.2,475.8,41121,16.7,0,2.62,54.5,13.7,41.2,9.2,41.1,11.7,6.8,45.6,97.40224228,0.66311184,0.201668034,0.061525841,55.45062062,4.735242361,"Jackson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54035,"South","South Atlantic"
245,178.2,423.7,66950,10.2,0,2.65,53.3,14.1,24.5,6.2,32.1,18.2,8.4,53.8,88.24211251,6.96562466,1.622776832,0.56688521,54.09965078,4.995519713,"Jefferson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54037,"South","South Atlantic"
1285,205.4,508.7,43936,16.8,191.1517958,2.28,47.9,20.4,33,7.6,37.3,14.7,7,45.4,88.72214738,4.475812581,1.100738543,0.189222197,43.74346505,4.091266719,"Kanawha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54039,"South","South Atlantic"
124,218.4,553,40568,20,0,2.48,50.6,15.6,41.8,9.8,49.7,9.3,7.2,35.5,97.8094195,0.535475234,0.261652671,0,49.87741342,4.374100719,"Lewis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54041,"South","South Atlantic"
139,226.9,513.2,34295,24.4,46.69624095,2.69,50.6,16.9,50.7,5.2,43.4,5.7,10.1,31.7,98.32560297,0.477736549,0.269016698,0,52.9271954,2.635983264,"Lincoln",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54043,"South","South Atlantic"
245,240.1,523.9,36437,20.2,28.81263146,2.5,53.1,15,45.9,2.2,41.6,5.5,10.9,39.9,96.44574944,2.192393736,0.363534676,0.164988814,52.33924375,4.195713917,"Logan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54045,"South","South Atlantic"
137,234.8,457.1,24707,34.9,0,2.39,46,32.3,51.6,3.1,43.9,3.2,13.3,23.4,89.35679262,9.157773291,0,0.572060379,44.26650367,3.860072376,"McDowell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54047,"South","South Atlantic"
373,188.8,510.9,43729,17.9,0,2.47,51,11.2,34.4,5.4,40.9,14.5,4.9,48.5,93.95492164,3.62211657,0.515935904,0,49.46399182,5.113459745,"Marion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54049,"South","South Atlantic"
208,184.6,456.3,43356,15.2,0,2.36,57.7,8.5,45.9,9.2,45.1,11.4,7,47.8,97.66625616,0.858990148,0.406403941,0.172413793,55.3172673,3.174132305,"Marshall",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54051,"South","South Atlantic"
168,209.5,463.4,35799,20.6,1146.576913,2.44,51.6,23.1,42.5,3.3,47.5,7.8,10.3,39,97.86584244,0.724877654,0.058873312,0.099348714,50.71046319,3.66910141,"Mason",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54053,"South","South Atlantic"
418,210,493.8,35046,20.5,81.74743313,2.39,50.6,14,37.3,6.1,37.9,12.5,5.1,35.9,91.14249245,5.857071303,0.654376242,0.177731819,48.3713803,4.807972069,"Mercer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54055,"South","South Atlantic"
170,198.4,456.6,40012,16.1,0,2.4,44.2,9.5,48.4,4.8,50.2,8.5,8.8,41.6,94.81534859,3.145379211,0.299045217,0.169338858,42.97381269,7.391231312,"Mineral",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54057,"South","South Atlantic"
163,240.8,507,29839,28.1,0,2.38,55.6,17.2,47.3,0.6,41,5.4,14.1,34.1,96.08962246,1.415294435,0.408777139,0.327792989,52.14865363,2.796024928,"Mingo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54059,"South","South Atlantic"
382,155.9,444.5,43835,22.5,95.9361449,2.56,37.2,3.5,23.8,14.5,29.9,20.6,5.8,57.1,90.57717276,3.597002007,3.150450486,0.353110123,40.42122317,4.001671717,"Monongalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54061,"South","South Atlantic"
86,190.7,434.6,36351,19.3,0,2.3,56.8,10.6,42,0.3,49.4,8.7,7.3,36.6,97.65619224,0.695009242,0,0,53.16042597,6.07651913,"Monroe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54063,"South","South Atlantic"
105,209.7,425.4,44446,13,0,2.36,47.7,13.3,53.1,7.6,41.2,11.1,12.3,38.4,97.35622318,0.772532189,0.417739628,0,45.14153511,4.090035685,"Morgan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54065,"South","South Atlantic"
160,199.8,455.5,36375,19.6,0,2.39,57.9,14.7,44.2,1.3,48,8.2,8.4,42.2,99.32896259,0.034708831,0.208252989,0,55.74302401,3.346456693,"Nicholas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54067,"South","South Atlantic"
308,184.4,500.9,40195,18.4,301.8622579,2.24,45.2,8.9,26.7,8.1,34.5,18.7,5.5,47.9,93.13655843,4.152439444,0.850195935,0.288745789,42.92698827,3.257226644,"Ohio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54069,"South","South Atlantic"
45,139.8,381.8,38204,16.7,0,2.35,55.3,25.9,41.3,3.6,46,7.3,4.9,31,95.9605512,2.728992164,0.040529587,0.108078898,54.86268174,7.611940299,"Pendleton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54071,"South","South Atlantic"
45,213.3,458.9,44801,16.5,0,2.43,55,9,47.1,4.3,50.1,7.3,8.2,51.8,97.14510215,0.275013096,0,0,56.79225717,2.966381015,"Pleasants",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54073,"South","South Atlantic"
50,176.8,384.8,34341,17.6,0,2.24,56.4,10,54.9,8,47.4,10,5.7,37.8,96.75750259,1.483270093,0,0,53.27803051,4.256631709,"Pocahontas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54075,"South","South Atlantic"
183,169.8,435.3,41420,17.6,0,2.52,53.3,18,44.6,5.9,46.4,9,7,43.8,94.16427578,3.972315064,0.156762992,0.328314946,56.80724824,4.038301415,"Preston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54077,"South","South Atlantic"
